Date,open_adj,high_adj,low_adj,close_adj,volume
2012-01-05,50.418674,50.984579,50.224143,50.940369,41260600
2012-01-06,50.949194,51.232146,50.754666,51.117199,46325200
2012-01-09,51.249837,51.267522,50.781198,50.9492,39195500
2012-01-10,51.488582,51.638902,50.966887,51.32058,35949900
2012-01-11,51.311746,51.541647,51.117218,51.426697,37144100
2012-01-12,51.541633,51.700794,51.161415,51.630054,26188300
2012-01-13,51.355956,51.462063,51.002264,51.444378,35980400
2012-01-17,51.895325,52.134067,51.718482,51.91301,41790800
2012-01-18,52.01028,52.602715,51.886489,52.602715,48692700
2012-01-19,52.841442,53.027132,52.74418,52.929867,47774500
2012-01-20,52.699983,52.876829,52.664617,52.850304,41041700
2012-01-23,52.859125,53.239343,52.558488,52.86797,40958300
2012-01-24,52.629234,52.912186,52.531968,52.77071,38440200
2012-01-25,53.283563,53.566519,52.903348,53.433884,61591800
2012-01-26,53.663788,53.761054,52.991776,53.248203,37852700
2012-01-27,53.133244,53.504618,53.106719,53.407356,45532300
2012-01-30,52.956404,53.531153,52.753032,53.451572,42797800
2012-01-31,53.716828,53.814094,53.177449,53.522297,51449600
2012-02-01,53.83179,54.150113,53.637259,53.955582,46146700
2012-02-02,54.132421,54.300423,53.911364,54.123577,46373600
2012-02-03,54.627584,54.928221,54.539162,54.866325,36453800
2012-02-06,54.662963,54.839809,54.521487,54.822124,28541300
2012-02-07,54.7779,55.043168,54.530314,54.937061,37935700
2012-02-08,54.945914,55.228867,54.742542,55.228867,41171100
2012-02-09,55.441087,55.68867,55.105079,55.626774,46856400
2012-02-10,55.228857,55.388018,55.04317,55.237701,58090500
2012-02-13,55.653291,55.821297,55.396868,55.750557,36810200
2012-02-14,55.626769,55.900881,55.432238,55.892036,51648200
2012-02-15,56.157298,56.46678,55.414547,55.502972,105709100
2012-02-16,55.520672,56.32532,55.379196,56.263424,83642300
2012-02-17,56.272262,56.316472,55.838992,56.086575,76112300
2012-02-21,56.148454,56.493303,55.892028,56.24572,38141300
2012-02-22,56.139613,56.307615,55.909712,55.989292,43174700
2012-02-23,56.06005,56.422583,55.785938,56.360687,54250000
2012-02-24,56.51984,56.652476,56.413734,56.55521,41364900
2012-02-27,56.245734,56.820483,55.998151,56.634796,42678500
2012-02-28,56.687835,57.209526,56.617095,57.209526,43717500
2012-02-29,57.253752,57.439439,56.767424,56.953117,59784400
2012-03-01,57.165322,57.457119,56.997316,57.40406,67558900
2012-03-02,57.324493,57.54555,57.174176,57.359863,33358200
2012-03-05,57.324505,57.395245,56.581753,56.767437,45788800
2012-03-06,56.210377,56.343012,55.909739,56.210377,54638600
2012-03-07,56.475621,56.776259,56.3872,56.643623,42741800
2012-03-08,56.979653,57.421767,56.855861,57.253761,43711100
2012-03-09,57.351008,57.598591,57.315638,57.492481,43117200
2012-03-12,57.474802,57.572068,57.227219,57.519016,32687300
2012-03-13,57.828503,58.58894,57.713549,58.58894,61559100
2012-03-14,58.650817,59.013347,58.42976,58.79229,59926900
2012-03-15,58.969171,59.084119,58.66853,58.960327,65531200
2012-03-16,59.051531,59.051531,58.776958,58.918671,53023100
2012-03-19,59.016098,59.476681,58.856667,59.334961,60966200
2012-03-20,59.024975,59.50327,58.865544,59.441269,47290600
2012-03-21,59.450115,59.777831,59.370396,59.450115,39648100
2012-03-22,59.095842,59.467847,59.060412,59.326134,56953900
2012-03-23,59.39699,59.414708,58.954125,59.290707,45541700
2012-03-26,59.689289,60.327015,59.636147,60.327015,40855300
2012-03-27,60.371268,60.663553,60.34469,60.41555,37278200
2012-03-28,60.450988,60.68128,59.822122,60.176414,44421900
2012-03-29,59.875277,60.167569,59.520984,59.946136,53975300
2012-03-30,60.211842,60.247265,59.591828,59.830978,39480900
2012-04-02,59.768988,60.530709,59.662698,60.450996,40031600
2012-04-03,60.504126,60.716706,60.096692,60.433273,45539900
2012-04-04,59.981543,60.016973,59.264105,59.609539,54088100
2012-04-05,59.503258,60.034694,59.458969,59.981552,42979900
2012-04-09,59.237539,59.768981,59.131256,59.529831,36908200
2012-04-10,59.503256,59.733548,58.387236,58.573238,69254200
2012-04-11,59.086989,59.24642,58.706125,58.856697,62950000
2012-04-12,58.971824,59.591832,58.883253,59.529831,57407400
2012-04-13,59.326107,59.520962,58.59981,58.626381,55227500
2012-04-16,58.918673,58.954103,57.784941,57.970943,57588000
2012-04-17,58.21896,59.334974,58.130382,59.148972,47362400
2012-04-18,58.980672,59.343824,58.821247,58.99839,42536100
2012-04-19,58.785842,59.494421,58.121545,58.334118,81110900
2012-04-20,58.652966,58.909828,58.0861,58.174671,59906900
2012-04-23,57.625512,57.731802,57.120647,57.64323,70514400
2012-04-24,57.536928,57.776078,57.085204,57.333214,49661500
2012-04-25,58.520122,58.892127,58.431551,58.856697,57526900
2012-04-26,58.84782,59.334967,58.768101,59.202106,41799500
2012-04-27,59.450117,59.742403,59.140107,59.5564,46003800
2012-04-30,59.379259,59.494401,59.086967,59.131256,37787700
2012-05-01,59.069263,59.901844,58.980685,59.228695,37643800
2012-05-02,58.9364,59.441266,58.794681,59.396976,38299300
2012-05-03,59.432413,59.476702,58.617544,58.768116,51297600
2012-05-04,58.227799,58.768094,57.297788,57.306641,107554000
2012-05-07,56.96122,57.634376,56.943509,57.359802,50267800
2012-05-08,56.996645,57.342078,56.226061,57.147217,72659700
2012-05-09,56.482939,57.288952,56.252647,56.970089,85715300
2012-05-10,57.226931,57.244643,56.642351,56.854927,49448900
2012-05-11,56.660067,57.448365,56.606922,56.846069,47099900
2012-05-14,56.358922,56.757501,56.226061,56.314636,46360000
2012-05-15,56.465209,56.925785,56.031201,56.128632,66908600
2012-05-16,56.323501,56.491788,55.632634,55.747776,52825900
2012-05-17,55.765484,55.854059,54.560893,54.569752,62253900
2012-05-18,54.738022,54.879738,53.816864,53.861153,79496500
2012-05-21,53.967459,55.420054,53.896599,55.366909,61473000
2012-05-22,55.526333,55.756625,54.906326,55.304901,62954800
2012-05-23,54.835469,55.544051,54.357174,55.411194,56951100
2012-05-24,55.490899,55.544041,54.640597,55.048035,83131200
2012-05-25,55.101186,55.198616,54.817753,54.977184,32078900
2012-05-29,55.490897,55.933761,55.163175,55.676899,44216700
2012-05-30,55.17204,55.402328,54.631745,55.20747,56431800
2012-05-31,55.13661,55.278326,54.552029,54.968323,55260100
2012-06-01,53.976313,54.312891,53.489163,53.506878,71430800
2012-06-04,53.657467,53.994041,53.179172,53.914326,74119500
2012-06-05,53.728312,54.242036,53.701741,54.135746,47916900
2012-06-06,54.543164,55.420033,54.490019,55.375748,58781800
2012-06-07,55.96034,55.96034,55.110042,55.154327,38414800
2012-06-08,55.065761,55.756632,54.879759,55.685772,39730800
2012-06-11,56.110926,56.1375,54.711476,54.746906,51008900
2012-06-12,55.003756,55.437765,54.631752,55.411194,48802600
2012-06-13,55.251759,55.668049,54.844321,55.030327,50840100
2012-06-14,55.021467,55.455475,54.738034,55.234043,65170600
2012-06-15,55.387627,56.000187,55.360995,55.920288,41536100
2012-06-18,55.689471,56.586115,55.600696,56.444073,32191200
2012-06-19,56.728158,57.269695,56.683767,57.029995,36476500
2012-06-20,57.154278,57.322956,56.648256,57.074383,51389700
2012-06-21,57.030003,57.092147,55.591826,55.653969,42492700
2012-06-22,55.840392,56.310906,55.68947,56.239883,29504200
2012-06-25,55.778235,55.795987,54.997001,55.156799,33136400
2012-06-26,55.343231,55.662827,55.094658,55.503029,30611100
2012-06-27,55.716111,56.088974,55.653968,55.840401,35705800
2012-06-28,55.423141,55.458653,54.633032,55.218956,49793400
2012-06-29,56.284266,56.958969,56.115589,56.958969,44761300
2012-07-02,57.038868,57.154275,56.701517,57.127644,33425600
2012-07-03,57.163162,57.607044,57.074387,57.607044,15895100
2012-07-05,57.553776,57.926636,57.24306,57.642551,37016200
2012-07-06,57.376228,57.429499,56.506223,56.923473,40684100
2012-07-09,56.861316,57.047746,56.532841,56.816925,35628300
2012-07-10,57.127657,57.269703,56.035707,56.257648,47365700
2012-07-11,56.186623,56.337541,55.485288,55.946926,43432000
2012-07-12,55.50304,55.653959,54.917116,55.423141,57680400
2012-07-13,55.574055,56.3908,55.538547,56.266514,32357200
2012-07-16,56.14222,56.390793,55.884767,56.106709,27621400
2012-07-17,56.461832,56.586122,55.600703,56.399689,42467800
2012-07-18,56.29315,57.331836,56.275394,57.163158,44489700
2012-07-19,57.56264,57.979891,57.456113,57.793461,53017800
2012-07-20,57.775721,57.793473,57.003363,57.029995,40573100
2012-07-23,55.920289,56.532845,55.494159,56.337536,48657800
2012-07-24,56.435191,56.51509,55.529671,55.893654,57269700
2012-07-25,55.458654,55.884781,55.17457,55.520798,46264400
2012-07-26,56.319792,56.577244,55.902545,56.257648,41928200
2012-07-27,56.666018,57.695822,56.497341,57.589294,42621000
2012-07-30,57.73134,57.979913,57.349601,57.54491,37821300
2012-07-31,57.633673,57.864493,57.473875,57.527145,34588300
2012-08-01,57.935515,57.953268,57.127646,57.358467,30920200
2012-08-02,56.923468,57.72245,56.737035,57.154282,40534900
2012-08-03,58.077568,58.485939,57.873386,58.237366,42117400
2012-08-06,58.539175,58.938666,58.414888,58.681213,23523600
2012-08-07,58.92981,59.409203,58.841035,59.16951,28223300
2012-08-08,59.018585,59.267158,58.920931,59.142872,20723500
2012-08-09,59.133986,59.400318,59.027452,59.320415,20726200
2012-08-10,59.107376,59.373702,58.956458,59.355949,20312000
2012-08-13,59.33818,59.506858,59.036344,59.497978,19890300
2012-08-14,59.719911,59.844204,59.355931,59.524609,24218700
2012-08-15,59.480213,59.764297,59.471333,59.675522,29100400
2012-08-16,59.897476,60.518908,59.826453,60.385742,35699900
2012-08-17,60.518911,60.660956,60.376872,60.652077,22584800
2012-08-20,60.60769,60.749736,60.367997,60.740856,26924000
2012-08-21,60.900643,61.149216,60.261452,60.501152,41391000
2012-08-22,60.36799,60.865136,60.199313,60.749729,44555700
2012-08-23,60.474535,60.669838,60.092796,60.252594,28800400
2012-08-24,60.110541,60.767485,60.012887,60.625446,38384800
2012-08-27,60.882874,60.962769,60.58991,60.723076,20671400
2012-08-28,60.669805,60.891746,60.465623,60.723076,27337900
2012-08-29,60.723076,60.873994,60.465623,60.723076,26672400
2012-08-30,60.456766,60.483398,60.012884,60.110538,24425400
2012-08-31,60.545533,60.767475,59.897469,60.510029,42128000
2012-09-04,60.394639,60.678723,59.853102,60.447903,32017200
2012-09-05,60.421254,60.678706,60.225944,60.385742,26129300
2012-09-06,60.758586,61.744005,60.740827,61.726246,43100000
2012-09-07,61.584218,61.744016,61.459932,61.637482,32958600
2012-09-10,61.477701,61.610867,60.802998,60.847389,25490000
2012-09-11,60.856263,61.095957,60.652075,60.749729,29810100
2012-09-12,60.971645,61.087052,60.554394,60.927254,42203400
2012-09-13,60.980552,62.019235,60.918409,61.752903,45417800
2012-09-14,61.974839,62.525255,61.957087,62.303314,38880300
2012-09-17,62.338839,62.356592,62.108019,62.32996,31798400
2012-09-18,62.170159,62.409859,62.16128,62.383221,27169800
2012-09-19,62.374367,62.658451,62.19681,62.498653,36484600
2012-09-20,62.196796,62.49864,62.028126,62.436497,42520200
2012-09-21,62.748096,62.801511,62.391976,62.454296,23678500
2012-09-24,61.937904,62.19609,61.804358,62.089252,32341600
2012-09-25,62.249526,62.391976,61.190078,61.216785,41299600
2012-09-26,61.136656,61.172269,60.406614,60.718216,32770400
2012-09-27,60.869563,61.697539,60.762725,61.555088,25339500
2012-09-28,61.350319,61.537281,60.994199,61.047615,30112600
2012-10-01,61.341427,61.724255,60.762733,60.958599,37715300
2012-10-02,61.225667,61.412635,60.655878,61.136639,33254300
2012-10-03,61.3058,61.64411,61.065416,61.528374,38236000
2012-10-04,61.626295,61.91119,61.430429,61.742031,26128600
2012-10-05,62.053651,62.142686,61.25239,61.412643,25207900
2012-10-08,61.056505,61.181146,60.70929,60.851734,30911500
2012-10-09,60.691475,60.842824,59.738859,59.88131,67974000
2012-10-10,59.863523,60.032682,59.471797,59.578629,45134300
2012-10-11,60.023791,60.068309,59.356069,59.391682,30469400
2012-10-12,59.382759,59.703266,59.24922,59.364956,24891200
2012-10-15,59.587528,59.881327,59.231408,59.801197,22220100
2012-10-16,59.890227,60.718203,59.872424,60.646984,33960600
2012-10-17,60.335377,60.80724,60.255254,60.611374,33439400
2012-10-18,60.415519,60.611386,59.685476,59.908051,61707600
2012-10-19,59.836807,59.890223,58.40343,58.474655,75362600
2012-10-22,58.447954,58.928715,58.314408,58.777359,38621500
2012-10-23,58.29661,58.715044,58.038424,58.21648,52591200
2012-10-24,58.545876,58.643809,57.922665,58.0117,39872400
2012-10-25,58.41233,58.510263,57.842541,58.0117,52688700
2012-10-26,58.011707,58.421242,57.557654,58.180859,54213100
2012-10-31,58.109647,58.216485,57.628893,57.824753,38524500
2012-11-01,58.189776,58.759565,58.020618,58.643829,26945000
2012-11-02,58.910899,58.946512,57.967188,58.020603,44083000
2012-11-05,58.02952,58.519185,57.904879,58.403442,28094700
2012-11-06,58.50138,58.910915,58.278805,58.510284,29608400
2012-11-07,57.887061,57.958286,56.889933,57.13031,70737800
2012-11-08,57.290565,57.424111,56.231113,56.231113,58585800
2012-11-09,56.266721,57.076891,56.231109,56.471489,51542100
2012-11-12,56.800899,56.863219,56.311237,56.462585,32663700
2012-11-13,56.026351,56.605045,55.892806,56.070866,43288300
2012-11-14,56.346855,56.409175,55.323013,55.412045,82655300
2012-11-15,55.447645,55.63461,55.020303,55.225071,55124200
2012-11-16,55.269587,55.625704,54.584059,55.46545,70873100
2012-11-19,56.070856,56.82761,56.05305,56.783092,55306400
2012-11-20,56.765294,56.881034,56.257826,56.800907,52012700
2012-11-21,56.863226,56.996768,56.622846,56.916645,19611700
2012-11-23,57.23715,57.798034,57.201538,57.780231,16462900
2012-11-26,57.637789,58.065135,57.459733,58.029522,26430900
2012-11-27,58.020606,58.225377,57.735712,57.833645,25828600
2012-11-28,57.557657,58.376728,57.201537,58.332211,37295800
2012-11-29,58.643827,58.884204,58.38564,58.67944,41136100
2012-11-30,58.688332,58.73285,58.412343,58.581501,33497400
2012-12-03,59.035548,59.088971,58.439051,58.465759,28240000
2012-12-04,58.492473,58.554794,58.047325,58.430153,49584500
2012-12-05,58.341116,58.350021,57.468629,57.780231,54076200
2012-12-06,57.602177,58.296614,57.450828,58.154163,47512300
2012-12-07,58.43904,58.50136,57.611064,57.806931,30089400
2012-12-10,57.646693,58.278802,57.646693,57.976105,33219600
2012-12-11,58.376737,59.062262,58.332219,58.732857,40750800
2012-12-12,59.044439,59.044439,58.447943,58.608196,45917700
2012-12-13,58.49246,58.902002,57.895963,58.145245,45467700
2012-12-14,57.753531,57.940492,57.397411,57.593277,39630300
2012-12-17,57.646689,58.376732,57.566565,58.358929,42302900
2012-12-18,58.652707,59.338239,58.492453,59.24921,55596000
2012-12-19,59.418374,59.436184,58.955423,58.991035,34832500
2012-12-20,59.097867,59.124581,58.697236,58.991035,40754300
2012-12-21,58.084147,58.44225,57.833477,58.370628,51152900
2012-12-24,58.218427,58.316906,58.119949,58.254238,11418300
2012-12-26,58.299014,58.352727,57.555951,57.743954,21751300
2012-12-27,57.797652,57.869274,56.938209,57.654415,52933200
2012-12-28,57.215742,57.681275,57.072501,57.099358,33082100
2012-12-31,57.036689,58.415382,56.920308,58.307949,57544000
2013-01-02,59.740365,60.187992,59.516551,60.161129,70695900
2013-01-03,60.161139,60.286474,59.668753,59.847801,47366500
2013-01-04,59.874639,59.874639,59.507588,59.650826,33972500
2013-01-07,59.498646,59.767226,59.310644,59.668747,26766200
2013-01-08,59.659771,59.820917,59.239,59.552338,28734900
2013-01-09,59.641894,59.937323,59.579226,59.776176,25600300
2013-01-10,60.187997,60.223801,59.579224,60.134277,37528000
2013-01-11,60.107407,60.241696,59.982072,60.21484,21158600
2013-01-14,59.910463,60.116374,59.686649,59.946274,36768500
2013-01-15,59.650826,59.740356,59.382253,59.650826,31675300
2013-01-16,59.731394,60.098445,59.623961,59.89254,33822300
2013-01-17,60.13427,60.411803,60.035791,60.179035,32024200
2013-01-18,59.99995,60.107383,59.776137,60.044716,31992000
2013-01-22,60.107397,60.187973,59.740346,60.143208,32123100
2013-01-23,60.483416,60.689328,60.393892,60.510273,31975700
2013-01-24,59.677692,60.232746,59.588161,59.677692,42596300
2013-01-25,59.865713,60.152194,59.749326,59.982094,39240100
2013-01-28,59.991028,60.322268,59.919406,60.116364,32926100
2013-01-29,60.044744,60.259603,59.65083,60.12532,35554700
2013-01-30,60.232776,60.411831,59.865725,60.000008,34445000
2013-01-31,59.973149,60.295441,59.812003,59.865723,34870500
2013-02-01,60.286464,60.680378,60.044748,60.572952,53120800
2013-02-04,60.223794,60.393894,59.498639,59.516548,48483700
2013-02-05,59.776162,60.581893,59.632925,60.39389,35120300
2013-02-06,60.196949,60.474483,60.017901,60.196949,43593200
2013-02-07,60.268566,60.313331,59.58817,60.250664,46017900
2013-02-08,60.555059,60.993732,60.546104,60.868397,39837200
2013-02-11,60.904194,60.93105,60.68038,60.886292,17650400
2013-02-12,60.805691,60.922078,60.57293,60.635597,22057900
2013-02-13,60.814676,61.083255,60.671432,60.850487,23494700
2013-02-14,60.572947,60.922096,60.537136,60.832565,24478800
2013-02-15,60.823615,60.975807,60.483414,60.653515,25333600
2013-02-19,60.769879,61.11008,60.751976,61.092171,23436500
2013-02-20,61.074291,61.101148,60.143225,60.15218,38200300
2013-02-21,59.928377,59.991045,59.292747,59.507607,45855600
2013-02-22,59.847808,60.116388,59.61504,60.107433,21968000
2013-02-25,60.492376,60.707236,59.31064,59.364353,40927600
2013-02-26,59.444951,59.695621,59.051036,59.588188,42088800
2013-02-27,59.588175,60.564007,59.507606,60.196949,36339500
2013-02-28,60.205888,60.644561,60.062644,60.071598,28557300
2013-03-01,59.865702,60.42971,59.570266,60.322277,31617200
2013-03-04,60.125314,60.599798,60.044737,60.590843,19380500
2013-03-05,60.948963,61.566684,60.948963,61.486115,35581900
2013-03-06,61.674079,61.691988,61.253309,61.333885,29071100
2013-03-07,61.405552,61.593561,61.280217,61.495083,21775900
2013-03-08,61.700936,61.79046,61.324931,61.566647,26159900
2013-03-11,61.486084,61.763611,61.298081,61.745708,23187900
2013-03-12,61.566693,61.709937,61.226499,61.521935,27575400
2013-03-13,61.602468,61.67409,61.226463,61.441322,34297300
2013-03-14,61.656206,61.781541,61.512962,61.647251,31530800
2013-03-15,61.691194,61.727088,61.323287,61.475838,30752600
2013-03-18,60.910543,61.592513,60.775949,61.341263,36163000
2013-03-19,61.529697,61.646347,60.677239,61.224609,33125100
2013-03-20,61.655327,61.789927,61.368183,61.655327,28035400
2013-03-21,61.09001,61.242554,60.811834,60.95541,30050800
2013-03-22,61.206652,61.592503,61.134865,61.547634,28837200
2013-03-25,61.745067,61.879667,61.02721,61.323322,24909800
